DJ,ANO     ,DIA     ,MES     ,RAD(cal/cm.d),  INSO(h/d),Chuva,UMIDADE,  VMAX(m/s), VMED(km/h),TMAX,TMIN, EVAPO
366,2006,31,DEZ,204,0,"10,6",100,"4,7","4,5","23,5","20,2","2,71"
1,2007,1,JAN,390,"3,4",7,97,"7,7","6,2","26,9","20,6","3,5"
2,2007,2,JAN,249,0,"5,4",100,"7,8","10,7","25,2","20,5","2,35"
3,2007,3,JAN,266,"1,4","11,2",100,"10,8","10,4","27,7","20,1","3,25"
4,2007,4,JAN,302,"2,6","14,6",100,"11,1","9,2","30,4","20,4","3,93"
5,2007,5,JAN,222,0,"33,2",99,7,"4,8","24,7","20,4","2,32"
6,2007,6,JAN,95,0,"22,1",100,"6,2","4,5","22,9","20,5","4,17"
7,2007,7,JAN,434,"4,6","2,5",97,"6,2","5,3","30,6","21,1","3,89"
8,2007,8,JAN,335,"3,2",0,96,"7,2",8,"30,4","21,3","4,63"
9,2007,9,JAN,482,"5,9","1,8",95,"8,7","8,8","30,6","19,4","4,53"
10,2007,10,JAN,440,"4,8",0,88,"7,1","9,2","31,3","20,2","6,13"
11,2007,11,JAN,579,"8,4",0,80,"7,5","5,7","33,3","18,2","6,7"
12,2007,12,JAN,520,"6,9","2,7",90,"15,2","7,7","32,3","19,4","4,97"
13,2007,13,JAN,241,0,"1,9",98,"6,2","2,5","27,8","21,7","1,93"
14,2007,14,JAN,548,"7,6",0,81,"8,5","7,1","30,5","21,2","6,13"
15,2007,15,JAN,183,0,"0,9",92,"4,1","4,5","25,4",20,"1,88"
16,2007,16,JAN,392,"3,6",0,74,"8,6","10,1","30,3","16,8","4,14"
17,2007,17,JAN,245,"0,2","28,6",94,"18,4","7,9",30,"19,1","3,3"
18,2007,18,JAN,170,"0,3","34,5",98,"16,3",10,"29,4","19,5","1,05"
19,2007,19,JAN,491,"6,1",0,89,4,"2,1","31,2","19,2","4,52"
20,2007,20,JAN,172,0,"23,2",98,"12,2",3,"26,4","20,5","8,2"
21,2007,21,JAN,306,"1,2","10,7",96,"8,5","4,3","28,8","20,2","3,1"
22,2007,22,JAN,322,"2,8",0,88,"6,8","12,5",28,"19,9","3,02"
23,2007,23,JAN,432,"4,9",0,87,"5,1","5,8","29,7","18,2","5,2"
24,2007,24,JAN,696,"11,5",0,82,"5,5",5,"31,8","17,6","6,07"
25,2007,25,JAN,505,"6,5","15,6",91,"7,7","3,6","29,9",20,
26,2007,26,JAN,550,"7,7","12,5",90,7,5,"30,7","21,4",
27,2007,27,JAN,235,0,"5,6",99,"10,7","3,6","28,8",20,
28,2007,28,JAN,385,"3,3","1,5",95,"8,5","3,2","29,7","21,6","3,26"
29,2007,29,JAN,393,3,"31,3",96,10,"4,8","29,6","21,7","4,08"
30,2007,30,JAN,554,"7,7","0,2",87,"6,4","10,1","32,2","21,4","5,91"
31,2007,31,JAN,471,"9,9",0,81,"6,1","7,5","32,2","20,4","6,05"
32,2007,1,FEV,652,"11,1",0,81,6,"6,5","34,6","19,2","8,36"
33,2007,2,FEV,450,"5,4",0,87,7,"6,1","30,9","20,6","3,99"
34,2007,3,FEV,562,"8,4",0,78,"7,7","7,6","31,8","20,2","6,88"
35,2007,4,FEV,601,"9,4",0,78,"8,5","6,7","31,8","17,5","6,02"
36,2007,5,FEV,434,"7,6","26,3",87,13,"11,4","33,5","19,7","4,72"
37,2007,6,FEV,558,"8,7","11,8",91,"9,9","6,2","32,7",19,"5,8"
38,2007,7,FEV,443,"7,2","51,1",89,7,"9,2","32,8","20,3",
39,2007,8,FEV,276,"2,3","57,6",98,"7,1","5,2","29,2","21,8",
40,2007,9,FEV,316,"1,9","7,7",96,"5,5","3,2","29,6","20,9","3,19"
41,2007,10,FEV,424,"4,7",0,86,"6,2","3,9","31,6","21,7","3,89"
42,2007,11,FEV,295,"1,3","12,6",96,10,"6,6","28,4","19,5","6,85"
43,2007,12,FEV,498,"10,2",0,79,10,"15,8","28,4","18,5","6,53"
44,2007,13,FEV,581,"10,4",0,77,8,11,30,"15,8","7,28"
45,2007,14,FEV,597,"10,1",0,78,10,"9,6","31,2",16,"5,98"
46,2007,15,FEV,598,"10,3",0,80,"9,1","7,2","32,6","16,4","5,55"
47,2007,16,FEV,687,"10,8",0,78,"8,5","4,8","32,8","17,7","6,24"
48,2007,17,FEV,623,"9,2",0,76,"5,5","3,2","33,4","19,3","5,43"
49,2007,18,FEV,473,"5,4","16,5",86,"10,7","4,8","32,5",21,
50,2007,19,FEV,587,"8,3","4,4",86,7,"6,7","31,6","20,5","4,84"
51,2007,20,FEV,413,"3,9","29,5",91,"10,7","3,5","31,5","20,5","5,28"
52,2007,21,FEV,609,"8,9",0,80,"8,5","5,4","32,6","19,4","5,71"
53,2007,22,FEV,673,"10,3",0,75,"5,2","6,2","33,6","19,7","7,16"
54,2007,23,FEV,680,"10,6",0,75,"5,5","3,8","32,5","19,2","7,23"
55,2007,24,FEV,669,"10,4",0,68,"4,7","3,5","33,3","18,6","6,9"
56,2007,25,FEV,543,"7,2",0,82,7,"4,3","32,2","20,4","5,62"
57,2007,26,FEV,510,"6,9","8,5",95,9,"7,7","32,2",19,"5,32"
58,2007,27,FEV,238,2,"4,9",100,"7,2","6,7","29,5",19,"1,86"
59,2007,28,FEV,156,"0,3",11,99,8,"6,4",29,"19,7","2,7"
61,2007,1,MAR,543,"10,1",0,93,"6,8","7,2","32,8","20,2","4,84"
62,2007,2,MAR,544,"9,2",0,89,7,"3,1","32,1","18,2","4,52"
63,2007,3,MAR,612,"11,1",0,89,"7,7","5,9","33,6","18,4","6,57"
64,2007,4,MAR,581,"10,3",0,90,"6,2","4,7","32,5","19,4",6
65,2007,5,MAR,604,"10,3",0,85,"6,9",6,"34,4",19,"7,88"
66,2007,6,MAR,582,"10,1",0,88,9,"6,5","35,2",18,"6,75"
67,2007,7,MAR,531,10,0,90,"8,7","8,1","35,1","20,1","6,44"
68,2007,8,MAR,557,"10,6",0,91,"5,1","5,9","34,9","19,8","6,67"
69,2007,9,MAR,492,"7,7",0,96,13,"5,1","32,4","19,8","5,36"
70,2007,10,MAR,563,"9,7",0,92,7,"5,6",33,"19,3","6,36"
71,2007,11,MAR,494,"7,8","8,5",96,"8,5","5,5","31,8","19,6",
72,2007,12,MAR,384,"7,1","0,9",93,"10,5","7,9","34,2","21,3","5,02"
73,2007,13,MAR,588,"7,3",0,93,"7,2","6,7",34,"19,5","5,79"
74,2007,14,MAR,294,"2,5","0,4",96,"12,9","8,5","32,8","19,1","3,2"
75,2007,15,MAR,339,"4,8","5,2",93,"12,9","6,2","32,6","18,1","2,62"
76,2007,16,MAR,328,"3,1","13,3",99,10,"3,7","30,3","20,4","5,2"
77,2007,17,MAR,364,"4,1","25,9",99,"6,2","4,5","28,5","20,6","4,87"
78,2007,18,MAR,432,6,"12,1",100,"7,7","5,8","27,9",20,"3,9"
79,2007,19,MAR,230,"0,5","1,7",98,9,"7,1","26,9","20,1","2,6"
80,2007,20,MAR,321,"5,5",0,92,6,"6,1","28,2","17,2","3,59"
81,2007,21,MAR,538,"8,5",0,89,"6,1","5,9","30,2","18,8","6,34"
82,2007,22,MAR,260,"1,1",1,98,1,"3,2","28,7",19,"0,69"
83,2007,23,MAR,528,"8,8","2,6",94,"5,5","3,1",32,"18,4","5,14"
84,2007,24,MAR,478,"7,3","8,9",96,"10,7","3,2","32,6","19,2","4,63"
85,2007,25,MAR,569,"9,9",0,86,"4,7","3,7","32,7","17,2","5,87"
86,2007,26,MAR,454,"8,4",0,92,4,"5,5","34,7","16,8","3,48"
87,2007,27,MAR,404,"9,2",0,90,4,"5,2",35,18,"6,29"
88,2007,28,MAR,474,"9,6",0,89,"2,3","4,9","35,7","19,2","5,85"
89,2007,29,MAR,490,"9,8",0,88,"7,2","6,9","36,3","17,5","5,4"
90,2007,30,MAR,530,"8,8",0,90,"6,2","3,5",33,"18,9","5,3"
91,2007,31,MAR,505,"8,1",0,86,"5,5","2,7","33,9","18,9","5,04"
92,2007,1,ABR,512,"10,5",0,91,"6,2","5,3","33,4","19,7","6,05"
93,2007,2,ABR,458,"9,6",0,87,4,"5,2","34,8","19,6","4,55"
94,2007,3,ABR,397,"7,7",0,93,"5,6","5,3","34,3","19,2","4,71"
95,2007,4,ABR,445,"9,3",0,95,8,"9,1","34,2",20,"4,97"
96,2007,5,ABR,446,"8,4",0,97,"8,5","11,3","30,3","19,5","4,77"
97,2007,6,ABR,448,"8,5",0,96,"7,7",9,"28,7","17,2","4,91"
98,2007,7,ABR,319,"4,3","1,2",99,7,"2,9","28,3","17,3","3,28"
99,2007,8,ABR,176,0,"6,4",100,"8,5","4,5","23,9","18,7",5
100,2007,9,ABR,477,"8,7",0,96,"10,8","8,5","29,5","17,2","4,9"
101,2007,10,ABR,455,8,0,93,6,"6,1","31,2",16,"4,06"
102,2007,11,ABR,473,"9,5",0,94,"6,8",7,"31,2","15,7","4,23"
103,2007,12,ABR,418,"7,1",0,93,"9,8","8,1","32,5","17,6","4,37"
104,2007,13,ABR,430,"7,9",0,98,"7,7","6,1","28,5","18,2","5,03"
105,2007,14,ABR,492,"9,9",0,91,"7,7","6,8","30,9","16,9","5,19"
106,2007,15,ABR,410,"7,3",0,92,7,"4,7","30,6","17,4","3,71"
107,2007,16,ABR,433,"9,5",0,70,9,"6,7","32,9","17,9","4,68"
108,2007,17,ABR,404,"8,8",0,92,"6,4","7,5",32,"16,5","5,45"
109,2007,18,ABR,437,"9,7",0,91,"8,8","8,3","31,4","16,2","4,4"
110,2007,19,ABR,452,10,0,90,"9,9","8,2","32,6","16,8","5,63"
111,2007,20,ABR,427,"7,8","11,7",92,7,"3,7","30,6","16,7",
112,2007,21,ABR,271,"2,8",4,70,"6,2","3,1","27,9","18,9","3,2"
113,2007,22,ABR,436,"8,1",0,94,7,"4,3","30,2","18,1","0,83"
114,2007,23,ABR,404,"8,7",0,94,"2,9","5,5","31,7","18,2","3,88"
115,2007,24,ABR,420,"9,8",0,93,"6,7","6,2","32,5","17,8","4,66"
116,2007,25,ABR,332,"5,8",0,97,"7,4","7,2","31,2","18,8","3,7"
117,2007,26,ABR,306,3,13,97,"16,2","8,4","31,5","19,2","5,28"
118,2007,27,ABR,111,0,"0,2",100,"8,5","9,6","21,4","19,2","0,38"
119,2007,28,ABR,288,"3,3","0,3",97,"11,5","14,5","23,2","14,8","1,89"
120,2007,29,ABR,185,0,0,100,"5,5","3,5","23,6","16,5","0,83"
121,2007,30,ABR,382,"6,4",0,97,7,"4,8","27,3","14,9","3,2"
122,2007,1,MAI,470,"11,3",0,88,"4,7","3,2","28,2","13,3","4,09"
123,2007,2,MAI,438,"9,5",0,84,4,"6,2","30,6","10,4","4,03"
124,2007,3,MAI,425,"9,5",0,93,9,"10,6","28,7",13,"4,64"
125,2007,4,MAI,418,"9,5",0,93,7,"7,2",30,"15,4","4,26"
126,2007,5,MAI,441,"10,3",0,90,"6,2","3,3","28,5","14,8","3,93"
127,2007,6,MAI,400,"8,8",0,87,7,"4,8","28,4","12,9","3,7"
128,2007,7,MAI,393,"9,4",0,84,"6,5","7,3",31,"13,4","3,4"
129,2007,8,MAI,326,"5,7","6,8",92,"8,8","9,3","31,7","13,4","3,21"
130,2007,9,MAI,126,0,"0,4",98,"9,9","13,1",18,"16,8","1,73"
131,2007,10,MAI,449,"9,3",0,91,"11,5","15,1","22,6","7,1","3,76"
132,2007,11,MAI,297,"5,1",0,92,"4,7","3,6","24,5",11,"2,85"
133,2007,12,MAI,383,"8,2",0,92,"8,5","3,9","28,2","14,2","3,17"
134,2007,13,MAI,398,"8,7","0,2",93,"4,7",3,"28,2","15,4","3,08"
135,2007,14,MAI,347,7,0,94,"9,9","8,5",29,"16,4","3,7"
136,2007,15,MAI,312,"6,2",0,93,"4,2","5,4","28,2","15,8","2,95"
137,2007,16,MAI,384,"7,3",0,87,7,"7,9","31,9","11,4","3,56"
138,2007,17,MAI,375,"8,5",0,87,"6,9","7,5","32,8",16,"3,94"
139,2007,18,MAI,317,"5,8",0,90,7,"4,6","30,3","15,6","3,05"
140,2007,19,MAI,157,0,0,93,"7,7","7,5","23,2","16,8","1,95"
141,2007,20,MAI,327,"6,2",0,96,"5,5","4,8","27,2","16,3","2,37"
142,2007,21,MAI,358,"8,7","5,9",90,"10,1","11,1",30,"14,5","3,4"
143,2007,22,MAI,49,0,"29,3",100,5,"6,3","20,2","15,8",
144,2007,23,MAI,49,0,12,100,8,"11,7","17,8","16,5","0,93"
145,2007,24,MAI,316,"6,6",0,93,"6,9","7,9","19,4","10,8","2,44"
146,2007,25,MAI,415,"9,4",0,94,"7,7","6,7","20,7",5,"3,56"
147,2007,26,MAI,396,"8,7",0,88,"4,7","3,3","23,4","6,9","3,49"
148,2007,27,MAI,165,"0,3","1,6",100,7,"4,5","20,6","10,9","1,47"
149,2007,28,MAI,343,"6,6","2,2",96,4,"5,2","24,9","9,9","3,17"
150,2007,29,MAI,320,"7,7",0,93,"7,5","9,6","23,8","12,8","3,69"
151,2007,30,MAI,382,"8,7",0,81,"7,8","11,9","18,3",8,"3,74"
152,2007,31,MAI,350,"8,1",0,86,5,"6,1",23,6,2
153,2007,1,JUN,361,"8,7","3,3",93,"7,7","6,1","27,9","9,7","2,05"
154,2007,2,JUN,62,0,"14,3",100,7,4,"20,9","17,2",
155,2007,3,JUN,236,"3,8","2,7",99,"8,5","6,9","20,8","10,9","1,24"
156,2007,4,JUN,393,"9,5",0,87,"4,3","5,5","21,7","6,9","2,6"
157,2007,5,JUN,374,"8,9",0,89,3,"6,4","24,7","2,9","2,37"
158,2007,6,JUN,378,"9,4",0,86,"5,5","4,5","25,3","5,1","3,38"
159,2007,7,JUN,368,9,0,90,"6,2","5,9","28,1","10,3","3,01"
160,2007,8,JUN,364,"8,9",0,89,4,5,"29,2","12,5","2,95"
161,2007,9,JUN,366,"8,9",0,90,"6,2","5,2","28,6","12,1","3,07"
162,2007,10,JUN,367,9,0,90,"5,5","5,8","28,5","12,1","2,77"
163,2007,11,JUN,334,"9,4",0,91,"6,4","7,6","28,9","12,8","2,79"
164,2007,12,JUN,378,"9,4",0,87,7,"6,1","28,3","10,7","2,77"
165,2007,13,JUN,378,"9,4",0,86,"6,2",6,"28,3",11,"2,27"
166,2007,14,JUN,338,"9,4",0,89,"5,1","7,7","30,3","11,5","2,78"
167,2007,15,JUN,363,"8,8",0,89,10,"8,1","29,5",12,"3,95"
168,2007,16,JUN,350,"8,3",0,89,"5,5","5,9","28,6","13,3","3,32"
169,2007,17,JUN,346,"8,1",0,93,"4,7",3,"28,9","12,9","2,82"
170,2007,18,JUN,290,"5,7",0,90,"2,3","5,7","30,3","14,5","2,03"
171,2007,19,JUN,335,"9,3",0,83,8,"8,1",29,14,"4,25"
172,2007,20,JUN,329,"9,2",0,89,"8,2","9,1","32,8","9,5","3,22"
173,2007,21,JUN,393,"9,4",0,90,7,"8,5","28,2","9,7","4,36"
174,2007,22,JUN,376,"9,3",0,89,"6,2","5,3","27,3","10,7","3,19"
175,2007,23,JUN,353,"8,4",0,87,"6,2","6,2",27,"12,8","3,91"
176,2007,24,JUN,356,"8,5",0,87,"6,2","6,6","27,3","11,2","3,19"
177,2007,25,JUN,284,"6,5",0,96,"9,2","8,4","25,6","11,7","2,17"
178,2007,26,JUN,334,"8,4",0,92,9,8,"27,4","11,2","3,32"
179,2007,27,JUN,329,7,"2,3",91,7,"9,7","29,4",12,"2,74"
180,2007,28,JUN,288,"7,3",0,94,"4,5","5,1","28,2","13,5","1,84"
181,2007,29,JUN,285,"5,7",0,98,"4,7","3,2","23,6","13,8","2,26"
182,2007,30,JUN,357,"8,6",0,90,"6,2","3,8","25,5","10,9","3,06"
183,2007,1,JUL,373,"8,5",0,90,"4,7","2,9","25,1","8,7","2,62"
184,2007,2,JUL,320,"6,4",0,91,"2,3","5,4","25,3","6,6","2,48"
185,2007,3,JUL,341,"8,8",0,90,"2,5","6,3","27,5","6,7","3,32"
186,2007,4,JUL,340,"7,7",0,88,"9,7","6,5",29,"8,8","1,77"
187,2007,5,JUL,362,"9,4",0,87,"7,1","8,7",30,"10,3","3,88"
188,2007,6,JUL,357,"7,9",0,87,"7,7","4,4",29,"12,7","2,92"
189,2007,7,JUL,351,"7,7",0,86,"7,7","5,1","28,8","16,6","3,09"
190,2007,8,JUL,383,"8,9",0,85,10,"6,5","29,4","13,5","3,32"
191,2007,9,JUL,379,"8,7",0,82,"6,2","4,8","29,6","11,2","3,84"
192,2007,10,JUL,368,"9,4",0,86,"9,2","9,3","30,4","11,3","3,69"
193,2007,11,JUL,306,"6,8",0,77,"8,5","8,2","27,5","11,7","3,65"
194,2007,12,JUL,285,"5,8",0,78,"5,1","5,7","24,8","10,8","2,25"
195,2007,13,JUL,335,"7,1",0,68,7,"4,3","28,2","10,7","1,74"
196,2007,14,JUL,345,"7,5",0,59,"6,2","4,7","29,6",14,"4,22"
197,2007,15,JUL,278,"4,9","7,7",72,"8,5","6,2","28,9","15,5",
198,2007,16,JUL,59,0,38,100,"5,7","6,1","17,4","15,3","2,16"
199,2007,17,JUL,73,0,"35,9",100,"7,2","6,2",18,"14,8","1,64"
200,2007,18,JUL,137,"3,2","0,5",100,10,9,"19,8","14,1","2,09"
201,2007,19,JUL,371,"7,4",0,94,"4,8","6,1",22,"7,4","3,22"
202,2007,20,JUL,397,"9,4",0,90,"4,7","4,3","25,6","5,2","2,41"
203,2007,21,JUL,397,"9,4",0,83,"4,7","5,1","29,4","7,4","2,66"
204,2007,22,JUL,363,"8,1",0,77,"10,7","9,6","30,3","11,2","3,4"
205,2007,23,JUL,55,0,36,99,"10,8","5,5","20,2","19,8","1,92"
206,2007,24,JUL,142,"2,2","47,7",100,"14,8","7,8",24,"15,2",
207,2007,25,JUL,118,"1,7","3,5",100,"10,1","12,1","20,5","15,8","2,49"
208,2007,26,JUL,365,"7,3",0,88,6,"4,4","19,6",7,"3,08"
209,2007,27,JUL,333,7,0,94,7,"3,9","20,5","7,4","2,2"
210,2007,28,JUL,170,"2,8",0,98,10,"10,5","17,7","6,8","2,44"
211,2007,29,JUL,436,"10,9",0,90,"12,2","18,6","17,1","8,6","3,76"
212,2007,30,JUL,415,"9,6",0,84,7,"8,6","22,2","5,9","3,57"
213,2007,31,JUL,383,"8,9",0,84,7,"7,2",27,"7,2","4,12"
214,2007,1,AGO,379,"7,5",0,82,6,"7,4",29,"9,8","3,98"
215,2007,2,AGO,369,"7,5",0,83,5,"5,3","29,1","11,2","3,38"
216,2007,3,AGO,414,"8,3",0,83,4,"2,9","27,5","10,5","3,33"
217,2007,4,AGO,414,"8,3",0,83,"6,2","4,6","28,4",11,"3,5"
218,2007,5,AGO,404,"7,9",0,94,"7,7","9,4","24,3","12,3","4,2"
219,2007,6,AGO,420,"9,8",0,76,8,"10,2",29,"10,7","4,61"
220,2007,7,AGO,411,"9,3",0,61,"8,8","10,9",31,"12,2","3,38"
221,2007,8,AGO,376,"7,6",0,63,"7,8","6,9","30,3","12,6","5,14"
222,2007,9,AGO,385,"7,8",0,64,9,"8,7",30,"10,4","3,75"
223,2007,10,AGO,443,"9,2",0,55,"9,2","6,5","28,6","11,4","3,48"
224,2007,11,AGO,267,"3,3",0,71,7,7,"26,9","13,1","2,25"
225,2007,12,AGO,442,"9,2",0,70,"13,7","9,7","25,9",12,"3,13"
226,2007,13,AGO,420,"9,8",0,77,9,"8,5","29,8","10,8","4,62"
227,2007,14,AGO,434,"9,7",0,76,"11,7","10,9","28,3","11,2","4,02"
228,2007,15,AGO,435,"10,2",0,71,9,"9,4","28,9","10,6","4,42"
229,2007,16,AGO,432,10,0,70,"7,9","6,3","28,8","10,6","4,4"
230,2007,17,AGO,440,"9,1",0,74,"6,2","4,2","27,6","10,4","3,02"
231,2007,18,AGO,442,"9,2",0,76,"5,5","3,9","28,9","10,3","2,58"
232,2007,19,AGO,456,"9,7",0,70,"6,2","3,6","28,6","12,1","2,85"
233,2007,20,AGO,421,"8,5",0,58,"7,1","8,3","29,8",11,"3,64"
234,2007,21,AGO,434,"9,9",0,72,"5,9","8,1","27,2","11,6","6,37"
235,2007,22,AGO,434,"8,6",0,62,"5,1","5,3","28,6","8,4","3,89"
236,2007,23,AGO,425,10,0,54,7,"7,2","31,8",10,"3,66"
237,2007,24,AGO,487,"10,7",0,54,"9,2","6,9","30,3","11,2","6,02"
238,2007,25,AGO,481,"10,5",0,48,7,"5,9",32,"12,5","6,34"
239,2007,26,AGO,399,"7,7",0,44,10,9,"32,5","12,9","6,4"
240,2007,27,AGO,324,"5,8",0,67,"9,8","10,7","29,4","15,2","4,91"
241,2007,28,AGO,317,"4,7",0,75,"8,7","10,6","24,8",15,"2,55"
242,2007,29,AGO,382,8,0,72,"8,3","10,6","26,7","12,4","5,35"
243,2007,30,AGO,288,"3,7",0,76,8,9,"26,3","13,2","4,05"
244,2007,31,AGO,450,"9,5",0,62,"8,5","4,8","29,7","13,2","5,26"
245,2007,1,SET,454,"7,7",0,56,"6,2","5,4","30,9","15,1","5,4"
246,2007,2,SET,449,"7,6",0,59,10,"6,5","32,3","15,1","5,72"
247,2007,3,SET,393,"6,2",0,53,"14,9","12,3","33,1","14,9","5,98"
248,2007,4,SET,441,"7,6",0,58,"7,8","9,8","32,2","15,8","5,33"
249,2007,5,SET,477,"8,7",0,59,9,"10,1","31,2",14,"5,91"
250,2007,6,SET,473,"8,3",0,55,"6,2","5,1","30,7",14,"5,65"
251,2007,7,SET,474,"8,3",0,49,7,"6,1","31,5","14,1","5,87"
252,2007,8,SET,494,"8,9",0,52,"7,7","5,7",32,"14,9","5,51"
253,2007,9,SET,497,9,0,58,"7,7","5,4","31,2","13,5","5,86"
254,2007,10,SET,487,9,0,53,"7,8","6,8","32,3","13,5","4,51"
255,2007,11,SET,512,10,0,48,9,"9,2","32,8","13,1","8,01"
256,2007,12,SET,501,"9,4",0,54,"7,9","7,1","31,5","11,8","4,65"
257,2007,13,SET,392,6,0,51,"6,8","8,2","31,8","13,3","7,26"
258,2007,14,SET,486,"8,7",0,46,7,"5,3","32,1",13,"5,95"
259,2007,15,SET,489,"8,8",0,45,"7,7",6,"32,7","14,9","6,43"
260,2007,16,SET,424,"6,8",0,54,"7,7","5,9","32,8","17,1","6,23"
261,2007,17,SET,483,"8,3",0,67,"9,9","16,1","28,6","15,9","6,44"
262,2007,18,SET,493,"9,4",0,62,"6,8","5,9","33,5",16,"5,17"
263,2007,19,SET,375,"5,6",0,62,"6,8","7,5","33,2","14,4","5,87"
264,2007,20,SET,472,"8,8",0,48,"5,9","8,7","36,8",17,"5,84"
265,2007,21,SET,411,"6,4",0,56,"8,5",10,"30,6","18,5","7,01"
266,2007,22,SET,444,"7,4",0,51,"9,2","8,2","34,6","19,7","6,35"
267,2007,23,SET,488,"8,7",0,39,"8,5","7,3","36,4","17,2","9,19"
268,2007,24,SET,268,"1,5",0,65,"10,8","14,8","31,7","21,5","5,7"
269,2007,25,SET,456,8,0,62,11,"20,2","22,4","14,6","6,98"
270,2007,26,SET,296,"2,9",0,70,9,"11,8",24,"13,2","4,15"
271,2007,27,SET,451,8,0,58,"6,7","7,8","32,5","12,5","4,54"
272,2007,28,SET,179,0,"1,9",80,10,5,"28,2","16,6","1,06"
273,2007,29,SET,554,"10,7",0,67,10,"14,4","28,8","15,9","6,82"
274,2007,30,SET,511,"9,4",0,69,10,"11,9","26,4","14,2","5,76"
275,2007,1,OUT,574,"10,3",0,63,"8,1","11,4","31,6","14,4","5,62"
276,2007,2,OUT,577,"10,1",0,59,8,"9,4","32,1",16,"6,99"
277,2007,3,OUT,573,"10,2",0,57,7,"8,2",32,"12,5","7,85"
278,2007,4,OUT,542,"9,3",0,60,8,"6,7","32,8","12,8","7,03"
279,2007,5,OUT,520,"7,9",0,51,"6,2","3,9","33,2","12,7","5,48"
280,2007,6,OUT,528,"8,1",0,45,"6,2","4,3","34,8","15,2","7,29"
281,2007,7,OUT,540,"8,5",0,53,"7,7","6,7","35,8","17,8","8,18"
282,2007,8,OUT,536,"9,5",0,72,9,"10,8","34,2","17,4","7,22"
283,2007,9,OUT,549,"9,7",0,68,"7,7","6,9",35,"15,9","7,24"
284,2007,10,OUT,549,"10,1",0,60,6,"7,3","35,8","15,8","7,79"
285,2007,11,OUT,505,"7,5",0,58,"8,5","5,9","34,2","17,5","7,61"
286,2007,12,OUT,567,"9,2",0,54,"7,7",6,"36,1","16,1","8,35"
287,2007,13,OUT,286,"1,5",0,66,"8,5","5,5","31,7","21,5","4,5"
288,2007,14,OUT,203,0,"0,4",91,"9,2","11,6","25,1","18,5","3,53"
289,2007,15,OUT,409,"4,5","2,8",84,6,7,"34,4","18,1","3,79"
290,2007,16,OUT,369,"4,4",0,70,"11,9","7,7","34,6","18,7","4,5"
291,2007,17,OUT,542,"7,7",0,77,8,"10,9","34,8","19,4","10,5"
292,2007,18,OUT,295,"2,5",0,79,7,9,28,"18,4","4,91"
293,2007,19,OUT,272,"1,1","0,2",91,"5,5","4,7","26,2","16,2","1,62"
294,2007,20,OUT,651,"11,5",0,66,"8,5","5,2","35,1","15,8","8,56"
295,2007,21,OUT,517,"7,8","7,9",64,13,"9,5","37,8","18,7","4,7"
296,2007,22,OUT,588,"9,7",0,80,"11,1","16,5",32,"18,3","9,05"
297,2007,23,OUT,306,"1,1",11,83,"10,8","14,6","29,1","19,2","4,8"
298,2007,24,OUT,81,0,"52,9",100,"8,8","11,7","19,2","16,6",
299,2007,25,OUT,150,0,"1,4",100,"8,1","7,5","22,1","17,4","1,13"
300,2007,26,OUT,459,"6,2",0,86,"7,7",5,30,17,"3,68"
301,2007,27,OUT,653,"11,6",0,74,"8,5","7,3",34,"19,2","9,12"
302,2007,28,OUT,502,"7,4",0,77,"8,5","6,1","34,6","20,4","6,84"
303,2007,29,OUT,570,"9,3",16,69,15,"10,5","38,2","21,1","9,16"
304,2007,30,OUT,505,"6,4",0,76,"8,9","9,1","33,2","18,2","7,49"
305,2007,31,OUT,552,"9,9",0,67,"8,5","8,7","36,5","19,8","7,8"
306,2007,1,NOV,494,"6,5","0,3",76,"15,2",9,"34,2","20,9","7,56"
307,2007,2,NOV,377,"3,4","6,2",78,"15,2","6,4",32,20,
308,2007,3,NOV,358,"2,8","5,9",91,"10,7",6,"29,7","20,3",
309,2007,4,NOV,73,0,"44,1",98,7,"4,5","22,3","17,2",
310,2007,5,NOV,539,"4,6",0,82,"7,7","11,8","26,9","15,3","3,9"
311,2007,6,NOV,116,0,"7,1",99,"6,7","4,2","22,6","17,8","0,13"
312,2007,7,NOV,466,"7,1",0,79,"7,5","6,1",31,"16,5","3,56"
313,2007,8,NOV,390,"5,6",0,86,10,"7,2","31,2","17,8","5,13"
314,2007,9,NOV,335,"2,2",0,80,"7,7","5,3","27,9",18,"3,28"
315,2007,10,NOV,191,0,"46,3",92,"11,5","7,3","25,8","19,9",
316,2007,11,NOV,239,0,"1,2",93,10,"4,9","25,1","18,6","0,23"
317,2007,12,NOV,311,"3,2",0,92,"9,1","15,4",25,20,"3,5"
318,2007,13,NOV,437,"3,7",0,86,"8,7","9,7","29,8","17,3","5,48"
319,2007,14,NOV,470,"5,8",0,83,10,7,"30,4","20,2","3,47"
320,2007,15,NOV,170,0,0,100,"7,7","8,2","22,4","17,8","0,41"
321,2007,16,NOV,498,"6,6","6,8",88,10,"15,5","24,9","16,1","10,63"
322,2007,17,NOV,676,"11,4",0,83,"8,5",10,30,"16,1","6,78"
323,2007,18,NOV,653,"10,7",0,79,"5,5","4,8","32,1","17,2","5,9"
324,2007,19,NOV,456,"5,5",0,86,"16,7","5,8","31,9","20,1","5,32"
325,2007,20,NOV,556,"8,1",0,83,10,8,"30,5","18,6","7,08"
